map,map_type,map_slug,hero,role,winrate,pickrate
Busan,Control,busan,Juno,SUP,47.80,12.70
Busan,Control,busan,Kiriko,SUP,48.50,55.00
Busan,Control,busan,Lifeweaver,SUP,52.40,6.10
Busan,Control,busan,Lúcio,SUP,49.10,13.50
Busan,Control,busan,Mercy,SUP,50.90,13.90
Busan,Control,busan,Mizuki,SUP,50.20,11.30
Busan,Control,busan,Moira,SUP,47.90,5.70
Busan,Control,busan,Wuyang,SUP,50.60,8.40
Busan,Control,busan,Zenyatta,SUP,42.40,7.30
Ilios,Control,ilios,Anran,DPS,47.90,3.30
Ilios,Control,ilios,Ashe,DPS,56.60,6.00
Ilios,Control,ilios,Bastion,DPS,46.70,4.40
Ilios,Control,ilios,Cassidy,DPS,48.00,29.20
Ilios,Control,ilios,Echo,DPS,51.80,13.90
Ilios,Control,ilios,Emre,DPS,46.80,11.30
Ilios,Control,ilios,Freja,DPS,49.90,7.90
Ilios,Control,ilios,Genji,DPS,49.50,13.00
Ilios,Control,ilios,Hanzo,DPS,44.00,2.30
Ilios,Control,ilios,Junkrat,DPS,54.40,2.50
Ilios,Control,ilios,Mei,DPS,45.70,2.40
Ilios,Control,ilios,Pharah,DPS,55.50,6.80
Ilios,Control,ilios,Reaper,DPS,54.50,14.20
Ilios,Control,ilios,Shion,DPS,,
Ilios,Control,ilios,Sierra,DPS,45.80,3.30
Ilios,Control,ilios,Sojourn,DPS,48.30,13.60
Ilios,Control,ilios,Soldier: 76,DPS,49.40,10.90
Ilios,Control,ilios,Sombra,DPS,51.50,3.20
Ilios,Control,ilios,Symmetra,DPS,46.90,3.20
Ilios,Control,ilios,Torbjörn,DPS,50.20,4.00
Ilios,Control,ilios,Tracer,DPS,49.60,33.80
Ilios,Control,ilios,Vendetta,DPS,43.70,0.70
Ilios,Control,ilios,Venture,DPS,47.90,2.40
Ilios,Control,ilios,Widowmaker,DPS,53.30,7.80
Ilios,Control,ilios,D.Va,TANK,48.50,9.20
Ilios,Control,ilios,Domina,TANK,51.80,2.00
Ilios,Control,ilios,Doomfist,TANK,48.20,9.20
Ilios,Control,ilios,Hazard,TANK,56.40,13.10
Ilios,Control,ilios,Junker Queen,TANK,52.60,3.60
Ilios,Control,ilios,Mauga,TANK,47.00,8.30
Ilios,Control,ilios,Orisa,TANK,50.60,6.40
Ilios,Control,ilios,Ramattra,TANK,37.70,1.60
Ilios,Control,ilios,Reinhardt,TANK,46.80,3.30
Ilios,Control,ilios,Roadhog,TANK,52.60,9.40
Ilios,Control,ilios,Sigma,TANK,50.20,4.50
Ilios,Control,ilios,Winston,TANK,49.40,14.70
Ilios,Control,ilios,Wrecking Ball,TANK,48.50,9.90
Ilios,Control,ilios,Zarya,TANK,48.70,4.80
Ilios,Control,ilios,Ana,SUP,49.30,27.40
Ilios,Control,ilios,Baptiste,SUP,45.00,5.00
Ilios,Control,ilios,Brigitte,SUP,50.20,14.90
Ilios,Control,ilios,Illari,SUP,53.20,9.00
Ilios,Control,ilios,Jetpack Cat,SUP,51.90,6.60
Ilios,Control,ilios,Juno,SUP,47.10,13.20
Ilios,Control,ilios,Kiriko,SUP,48.50,54.20
Ilios,Control,ilios,Lifeweaver,SUP,53.30,7.30
Ilios,Control,ilios,Lúcio,SUP,53.80,18.60
Ilios,Control,ilios,Mercy,SUP,47.40,14.80
Ilios,Control,ilios,Mizuki,SUP,51.00,10.90
Ilios,Control,ilios,Moira,SUP,48.50,6.20
Ilios,Control,ilios,Wuyang,SUP,50.90,6.20
Ilios,Control,ilios,Zenyatta,SUP,51.10,5.80
Lijiang Tower,Control,lijiang-tower,Anran,DPS,47.30,3.00
Lijiang Tower,Control,lijiang-tower,Ashe,DPS,46.10,3.70
Lijiang Tower,Control,lijiang-tower,Bastion,DPS,50.00,5.30
Lijiang Tower,Control,lijiang-tower,Cassidy,DPS,50.70,30.20
Lijiang Tower,Control,lijiang-tower,Echo,DPS,47.70,8.70
Lijiang Tower,Control,lijiang-tower,Emre,DPS,48.30,10.10
Lijiang Tower,Control,lijiang-tower,Freja,DPS,48.50,2.60
Lijiang Tower,Control,lijiang-tower,Genji,DPS,47.90,11.80
Lijiang Tower,Control,lijiang-tower,Hanzo,DPS,48.00,2.80
Lijiang Tower,Control,lijiang-tower,Junkrat,DPS,54.60,4.20
Lijiang Tower,Control,lijiang-tower,Mei,DPS,51.80,3.90
Lijiang Tower,Control,lijiang-tower,Pharah,DPS,57.20,11.60
Lijiang Tower,Control,lijiang-tower,Reaper,DPS,53.40,15.40
Lijiang Tower,Control,lijiang-tower,Shion,DPS,,
Lijiang Tower,Control,lijiang-tower,Sierra,DPS,49.50,3.60
Lijiang Tower,Control,lijiang-tower,Sojourn,DPS,47.30,25.30
Lijiang Tower,Control,lijiang-tower,Soldier: 76,DPS,50.40,12.10
Lijiang Tower,Control,lijiang-tower,Sombra,DPS,42.90,1.90
Lijiang Tower,Control,lijiang-tower,Symmetra,DPS,58.00,6.00
Lijiang Tower,Control,lijiang-tower,Torbjörn,DPS,47.20,3.40
Lijiang Tower,Control,lijiang-tower,Tracer,DPS,48.10,28.00
Lijiang Tower,Control,lijiang-tower,Vendetta,DPS,46.50,0.90
Lijiang Tower,Control,lijiang-tower,Venture,DPS,55.90,2.40
Lijiang Tower,Control,lijiang-tower,Widowmaker,DPS,42.40,3.00
Lijiang Tower,Control,lijiang-tower,D.Va,TANK,42.40,5.50
Lijiang Tower,Control,lijiang-tower,Domina,TANK,49.70,2.50
Lijiang Tower,Control,lijiang-tower,Doomfist,TANK,49.40,9.80
Lijiang Tower,Control,lijiang-tower,Hazard,TANK,52.80,8.20
Lijiang Tower,Control,lijiang-tower,Junker Queen,TANK,51.70,3.80
Lijiang Tower,Control,lijiang-tower,Mauga,TANK,49.00,10.40
Lijiang Tower,Control,lijiang-tower,Orisa,TANK,50.40,10.30
Lijiang Tower,Control,lijiang-tower,Ramattra,TANK,51.10,6.00
Lijiang Tower,Control,lijiang-tower,Reinhardt,TANK,51.30,7.60
Lijiang Tower,Control,lijiang-tower,Roadhog,TANK,49.70,5.90
Lijiang Tower,Control,lijiang-tower,Sigma,TANK,52.00,6.60
Lijiang Tower,Control,lijiang-tower,Winston,TANK,50.80,5.00
Lijiang Tower,Control,lijiang-tower,Wrecking Ball,TANK,45.10,7.50
Lijiang Tower,Control,lijiang-tower,Zarya,TANK,53.00,11.00
Lijiang Tower,Control,lijiang-tower,Ana,SUP,44.70,25.30
Lijiang Tower,Control,lijiang-tower,Baptiste,SUP,49.30,5.80
Lijiang Tower,Control,lijiang-tower,Brigitte,SUP,53.90,10.50
Lijiang Tower,Control,lijiang-tower,Illari,SUP,51.90,8.00
Lijiang Tower,Control,lijiang-tower,Jetpack Cat,SUP,49.90,4.40
Lijiang Tower,Control,lijiang-tower,Juno,SUP,48.40,15.10
Lijiang Tower,Control,lijiang-tower,Kiriko,SUP,52.40,57.60
Lijiang Tower,Control,lijiang-tower,Lifeweaver,SUP,50.50,5.60
Lijiang Tower,Control,lijiang-tower,Lúcio,SUP,52.10,20.00
Lijiang Tower,Control,lijiang-tower,Mercy,SUP,50.60,14.40
Lijiang Tower,Control,lijiang-tower,Mizuki,SUP,52.00,12.30
Lijiang Tower,Control,lijiang-tower,Moira,SUP,48.70,6.90
Lijiang Tower,Control,lijiang-tower,Wuyang,SUP,47.70,7.40
Lijiang Tower,Control,lijiang-tower,Zenyatta,SUP,46.60,6.60
Nepal,Control,nepal,Anran,DPS,48.70,3.40
Nepal,Control,nepal,Ashe,DPS,53.00,6.90
Nepal,Control,nepal,Bastion,DPS,49.80,5.70
Nepal,Control,nepal,Cassidy,DPS,47.60,26.50
Nepal,Control,nepal,Echo,DPS,50.60,8.30
Nepal,Control,nepal,Emre,DPS,50.60,13.20
Nepal,Control,nepal,Freja,DPS,47.30,2.90
Nepal,Control,nepal,Genji,DPS,45.70,12.30
Nepal,Control,nepal,Hanzo,DPS,46.90,3.00
Nepal,Control,nepal,Junkrat,DPS,47.00,4.30
Nepal,Control,nepal,Mei,DPS,51.80,3.40
Nepal,Control,nepal,Pharah,DPS,51.10,7.80
Nepal,Control,nepal,Reaper,DPS,56.00,14.30
Nepal,Control,nepal,Shion,DPS,,
Nepal,Control,nepal,Sierra,DPS,50.10,3.70
Nepal,Control,nepal,Sojourn,DPS,49.20,23.20
Nepal,Control,nepal,Soldier: 76,DPS,47.50,14.90
Nepal,Control,nepal,Sombra,DPS,43.40,1.70
Nepal,Control,nepal,Symmetra,DPS,58.90,5.80
Nepal,Control,nepal,Torbjörn,DPS,46.40,3.80
Nepal,Control,nepal,Tracer,DPS,52.90,29.20
Nepal,Control,nepal,Vendetta,DPS,54.40,0.70
Nepal,Control,nepal,Venture,DPS,52.40,2.40
Nepal,Control,nepal,Widowmaker,DPS,38.80,2.40
Nepal,Control,nepal,D.Va,TANK,46.40,5.90
Nepal,Control,nepal,Domina,TANK,52.90,2.90
Nepal,Control,nepal,Doomfist,TANK,46.50,9.60
Nepal,Control,nepal,Hazard,TANK,52.50,9.20
Nepal,Control,nepal,Junker Queen,TANK,48.20,3.10
Nepal,Control,nepal,Mauga,TANK,55.00,9.40
Nepal,Control,nepal,Orisa,TANK,49.00,8.70
Nepal,Control,nepal,Ramattra,TANK,54.40,5.00
Nepal,Control,nepal,Reinhardt,TANK,49.80,7.00
Nepal,Control,nepal,Roadhog,TANK,53.30,6.80
Nepal,Control,nepal,Sigma,TANK,52.30,11.00
Nepal,Control,nepal,Winston,TANK,46.10,6.40
Nepal,Control,nepal,Wrecking Ball,TANK,45.20,5.80
Nepal,Control,nepal,Zarya,TANK,48.40,9.20
Nepal,Control,nepal,Ana,SUP,46.50,28.20
Nepal,Control,nepal,Baptiste,SUP,49.10,7.10
Nepal,Control,nepal,Brigitte,SUP,49.30,12.00
Nepal,Control,nepal,Illari,SUP,52.40,9.60
Nepal,Control,nepal,Jetpack Cat,SUP,51.80,4.40
Nepal,Control,nepal,Juno,SUP,51.00,15.30
Nepal,Control,nepal,Kiriko,SUP,52.40,52.90
Nepal,Control,nepal,Lifeweaver,SUP,46.30,6.80
Nepal,Control,nepal,Lúcio,SUP,51.60,16.40
Nepal,Control,nepal,Mercy,SUP,53.70,13.80
Nepal,Control,nepal,Mizuki,SUP,51.00,11.40
Nepal,Control,nepal,Moira,SUP,41.80,7.10
Nepal,Control,nepal,Wuyang,SUP,49.50,8.40
Nepal,Control,nepal,Zenyatta,SUP,48.50,6.40
Oasis,Control,oasis,Anran,DPS,45.40,3.10
Oasis,Control,oasis,Ashe,DPS,50.10,2.90
Oasis,Control,oasis,Bastion,DPS,54.00,5.40
Oasis,Control,oasis,Cassidy,DPS,50.90,35.50
Oasis,Control,oasis,Echo,DPS,51.90,8.00
Oasis,Control,oasis,Emre,DPS,49.80,10.50
Oasis,Control,oasis,Freja,DPS,46.40,3.00
Oasis,Control,oasis,Genji,DPS,47.40,13.80
Oasis,Control,oasis,Hanzo,DPS,48.70,2.70
Oasis,Control,oasis,Junkrat,DPS,52.30,3.30
Oasis,Control,oasis,Mei,DPS,49.00,3.20
Oasis,Control,oasis,Pharah,DPS,55.40,6.20
Oasis,Control,oasis,Reaper,DPS,53.60,16.10
Oasis,Control,oasis,Shion,DPS,,
Oasis,Control,oasis,Sierra,DPS,42.80,3.80
Oasis,Control,oasis,Sojourn,DPS,46.40,20.60
Oasis,Control,oasis,Soldier: 76,DPS,48.90,13.40
Oasis,Control,oasis,Sombra,DPS,42.00,2.40
Oasis,Control,oasis,Symmetra,DPS,52.10,3.60
Oasis,Control,oasis,Torbjörn,DPS,51.60,4.00
Oasis,Control,oasis,Tracer,DPS,51.40,33.40
Oasis,Control,oasis,Vendetta,DPS,49.80,0.70
Oasis,Control,oasis,Venture,DPS,52.30,2.40
Oasis,Control,oasis,Widowmaker,DPS,46.80,2.00
Oasis,Control,oasis,D.Va,TANK,49.00,7.70
Oasis,Control,oasis,Domina,TANK,49.50,2.20
Oasis,Control,oasis,Doomfist,TANK,52.20,8.50
Oasis,Control,oasis,Hazard,TANK,54.20,10.50
Oasis,Control,oasis,Junker Queen,TANK,49.00,4.20
Oasis,Control,oasis,Mauga,TANK,52.10,10.60
Oasis,Control,oasis,Orisa,TANK,51.40,8.30
Oasis,Control,oasis,Ramattra,TANK,44.70,3.30
Oasis,Control,oasis,Reinhardt,TANK,47.40,4.70
Oasis,Control,oasis,Roadhog,TANK,54.00,8.60
Oasis,Control,oasis,Sigma,TANK,46.50,6.90
Oasis,Control,oasis,Winston,TANK,48.60,9.30
Oasis,Control,oasis,Wrecking Ball,TANK,42.30,7.30
Oasis,Control,oasis,Zarya,TANK,52.50,7.80
Oasis,Control,oasis,Ana,SUP,46.00,25.80
Oasis,Control,oasis,Baptiste,SUP,48.20,6.50
Oasis,Control,oasis,Brigitte,SUP,53.70,14.90
Oasis,Control,oasis,Illari,SUP,51.00,7.70
Oasis,Control,oasis,Jetpack Cat,SUP,47.80,4.70
Oasis,Control,oasis,Juno,SUP,47.30,14.20
Oasis,Control,oasis,Kiriko,SUP,50.50,56.60
Oasis,Control,oasis,Lifeweaver,SUP,53.80,6.80
Oasis,Control,oasis,Lúcio,SUP,50.60,16.60
Oasis,Control,oasis,Mercy,SUP,50.10,13.70
Oasis,Control,oasis,Mizuki,SUP,50.30,12.70
Oasis,Control,oasis,Moira,SUP,50.20,6.10
Oasis,Control,oasis,Wuyang,SUP,54.40,6.80
Oasis,Control,oasis,Zenyatta,SUP,48.60,6.90
Samoa,Control,samoa,Anran,DPS,48.40,3.00
Samoa,Control,samoa,Ashe,DPS,49.20,6.30
Samoa,Control,samoa,Bastion,DPS,46.70,5.60
Samoa,Control,samoa,Cassidy,DPS,50.50,29.90
Samoa,Control,samoa,Echo,DPS,44.80,6.30
Samoa,Control,samoa,Emre,DPS,50.60,11.90
Samoa,Control,samoa,Freja,DPS,40.70,2.50
Samoa,Control,samoa,Genji,DPS,47.20,12.40
Samoa,Control,samoa,Hanzo,DPS,48.40,2.50
Samoa,Control,samoa,Junkrat,DPS,53.80,3.10
Samoa,Control,samoa,Mei,DPS,54.10,3.20
Samoa,Control,samoa,Pharah,DPS,48.80,4.10
Samoa,Control,samoa,Reaper,DPS,53.20,16.00
Samoa,Control,samoa,Shion,DPS,,
Samoa,Control,samoa,Sierra,DPS,45.90,4.20
Samoa,Control,samoa,Sojourn,DPS,47.90,26.50
Samoa,Control,samoa,Soldier: 76,DPS,51.50,13.80
Samoa,Control,samoa,Sombra,DPS,45.50,2.40
Samoa,Control,samoa,Symmetra,DPS,53.60,4.40
Samoa,Control,samoa,Torbjörn,DPS,51.70,4.40
Samoa,Control,samoa,Tracer,DPS,53.70,32.20
Samoa,Control,samoa,Vendetta,DPS,48.60,0.60
Samoa,Control,samoa,Venture,DPS,56.00,2.20
Samoa,Control,samoa,Widowmaker,DPS,47.90,2.40
Samoa,Control,samoa,D.Va,TANK,46.40,4.80
Samoa,Control,samoa,Domina,TANK,53.60,3.10
Samoa,Control,samoa,Doomfist,TANK,47.00,8.60
Samoa,Control,samoa,Hazard,TANK,54.60,8.60
Samoa,Control,samoa,Junker Queen,TANK,50.40,3.90
Samoa,Control,samoa,Mauga,TANK,55.10,11.00
Samoa,Control,samoa,Orisa,TANK,49.00,9.60
Samoa,Control,samoa,Ramattra,TANK,46.80,4.70
Samoa,Control,samoa,Reinhardt,TANK,48.10,5.80
Samoa,Control,samoa,Roadhog,TANK,51.60,7.70
Samoa,Control,samoa,Sigma,TANK,51.80,9.30
Samoa,Control,samoa,Winston,TANK,45.50,6.10
Samoa,Control,samoa,Wrecking Ball,TANK,47.50,7.00
Samoa,Control,samoa,Zarya,TANK,50.50,9.80
Samoa,Control,samoa,Ana,SUP,46.90,29.00
Samoa,Control,samoa,Baptiste,SUP,46.90,6.50
Samoa,Control,samoa,Brigitte,SUP,51.90,11.50
Samoa,Control,samoa,Illari,SUP,53.60,9.90
Samoa,Control,samoa,Jetpack Cat,SUP,52.30,4.00
Samoa,Control,samoa,Juno,SUP,48.50,14.10
Samoa,Control,samoa,Kiriko,SUP,49.70,56.20
Samoa,Control,samoa,Lifeweaver,SUP,52.50,6.20
Samoa,Control,samoa,Lúcio,SUP,47.40,15.10
Samoa,Control,samoa,Mercy,SUP,51.10,13.60
Samoa,Control,samoa,Mizuki,SUP,53.10,11.60
Samoa,Control,samoa,Moira,SUP,48.70,6.80
Samoa,Control,samoa,Wuyang,SUP,50.30,9.20
Samoa,Control,samoa,Zenyatta,SUP,53.30,6.30
Circuit Royal,Escort,circuit-royal,Anran,DPS,47.70,1.10
Circuit Royal,Escort,circuit-royal,Ashe,DPS,54.70,19.60
Circuit Royal,Escort,circuit-royal,Bastion,DPS,50.20,8.40
Circuit Royal,Escort,circuit-royal,Cassidy,DPS,44.00,9.20
Circuit Royal,Escort,circuit-royal,Echo,DPS,48.20,5.90
Circuit Royal,Escort,circuit-royal,Emre,DPS,49.60,17.40
Circuit Royal,Escort,circuit-royal,Freja,DPS,42.00,9.50
Circuit Royal,Escort,circuit-royal,Genji,DPS,49.70,12.30
Circuit Royal,Escort,circuit-royal,Hanzo,DPS,46.10,14.90
Circuit Royal,Escort,circuit-royal,Junkrat,DPS,48.50,3.00
Circuit Royal,Escort,circuit-royal,Mei,DPS,50.80,7.50
Circuit Royal,Escort,circuit-royal,Pharah,DPS,55.00,7.70
Circuit Royal,Escort,circuit-royal,Reaper,DPS,48.70,4.60
Circuit Royal,Escort,circuit-royal,Shion,DPS,,
Circuit Royal,Escort,circuit-royal,Sierra,DPS,50.70,6.10
Circuit Royal,Escort,circuit-royal,Sojourn,DPS,51.60,32.50
Circuit Royal,Escort,circuit-royal,Soldier: 76,DPS,52.40,11.30
Circuit Royal,Escort,circuit-royal,Sombra,DPS,51.20,1.60
Circuit Royal,Escort,circuit-royal,Symmetra,DPS,53.70,3.10
Circuit Royal,Escort,circuit-royal,Torbjörn,DPS,45.30,3.40
Circuit Royal,Escort,circuit-royal,Tracer,DPS,47.80,6.30
Circuit Royal,Escort,circuit-royal,Vendetta,DPS,19.70,0.40
Circuit Royal,Escort,circuit-royal,Venture,DPS,59.20,2.00
Circuit Royal,Escort,circuit-royal,Widowmaker,DPS,54.80,12.00
Circuit Royal,Escort,circuit-royal,D.Va,TANK,41.60,3.50
Circuit Royal,Escort,circuit-royal,Domina,TANK,57.70,9.90
Circuit Royal,Escort,circuit-royal,Doomfist,TANK,45.80,7.20
Circuit Royal,Escort,circuit-royal,Hazard,TANK,39.40,2.30
Circuit Royal,Escort,circuit-royal,Junker Queen,TANK,54.60,0.60
Circuit Royal,Escort,circuit-royal,Mauga,TANK,51.50,4.50
Circuit Royal,Escort,circuit-royal,Orisa,TANK,54.20,8.50
Circuit Royal,Escort,circuit-royal,Ramattra,TANK,41.80,8.90
Circuit Royal,Escort,circuit-royal,Reinhardt,TANK,52.90,6.70
Circuit Royal,Escort,circuit-royal,Roadhog,TANK,37.70,2.40
Circuit Royal,Escort,circuit-royal,Sigma,TANK,58.70,30.30
Circuit Royal,Escort,circuit-royal,Winston,TANK,40.50,3.50
Circuit Royal,Escort,circuit-royal,Wrecking Ball,TANK,44.80,3.10
Circuit Royal,Escort,circuit-royal,Zarya,TANK,48.90,8.70
Circuit Royal,Escort,circuit-royal,Ana,SUP,48.60,44.00
Circuit Royal,Escort,circuit-royal,Baptiste,SUP,49.20,16.90
Circuit Royal,Escort,circuit-royal,Brigitte,SUP,46.90,3.70
Circuit Royal,Escort,circuit-royal,Illari,SUP,51.00,17.00
Circuit Royal,Escort,circuit-royal,Jetpack Cat,SUP,51.30,3.30
Circuit Royal,Escort,circuit-royal,Juno,SUP,51.80,15.90
Circuit Royal,Escort,circuit-royal,Kiriko,SUP,44.90,32.40
Circuit Royal,Escort,circuit-royal,Lifeweaver,SUP,51.20,9.90
Circuit Royal,Escort,circuit-royal,Lúcio,SUP,41.40,2.40
Circuit Royal,Escort,circuit-royal,Mercy,SUP,54.30,19.00
Circuit Royal,Escort,circuit-royal,Mizuki,SUP,44.70,5.00
Circuit Royal,Escort,circuit-royal,Moira,SUP,51.10,3.90
Circuit Royal,Escort,circuit-royal,Wuyang,SUP,45.90,9.20
Circuit Royal,Escort,circuit-royal,Zenyatta,SUP,58.10,17.50
Dorado,Escort,dorado,Anran,DPS,42.00,2.80
Dorado,Escort,dorado,Ashe,DPS,54.50,18.60
Dorado,Escort,dorado,Bastion,DPS,41.50,5.90
Dorado,Escort,dorado,Cassidy,DPS,49.70,20.80
Dorado,Escort,dorado,Echo,DPS,50.10,15.30
Dorado,Escort,dorado,Emre,DPS,47.50,12.60
Dorado,Escort,dorado,Freja,DPS,42.20,5.30
Dorado,Escort,dorado,Genji,DPS,54.50,14.70
Dorado,Escort,dorado,Hanzo,DPS,44.70,3.90
Dorado,Escort,dorado,Junkrat,DPS,54.40,3.80
Dorado,Escort,dorado,Mei,DPS,37.90,2.30
Dorado,Escort,dorado,Pharah,DPS,61.30,4.60
Dorado,Escort,dorado,Reaper,DPS,52.30,13.90
Dorado,Escort,dorado,Shion,DPS,,
